"","SRR14794294","SRR14794295","SRR14794296","SRR14794297","SRR14794298","SRR14794299","SRR14794301"
"TMUB1",121,180,115,137,87,100,90
"ABCF2",76,79,68,74,57,65,33
"HERPUD2",227,160,251,281,185,317,147
"RSBN1L",356,157,240,186,189,346,259
"TMEM60",26,21,12,20,14,20,15
"GGCT",54,29,31,14,18,30,41
"TRPC6P10",34,11,34,16,24,16,16
"CRHR2",2,79,11,35,7,9,6
"GARS1",447,302,383,276,283,503,321
"TMX1P1",21,19,17,17,23,17,15
"RALA",175,177,111,127,97,180,118
"CICP22",3,1,9,12,6,2,3
"SSBP3P1",36,24,23,29,20,32,27
"MGAM",18,10,16,13,11,495,1
"POU6F2",2,19,7,13,3,11,4
"CTAGE6",13,19,17,21,11,22,10
"SAPCD2P3",0,2,4,4,0,3,2
"RPL35P5",2,3,3,6,4,2,3
"RPL31P38",2,4,1,6,1,0,0
"GIMAP2",102,68,99,83,127,138,78
"GIMAP1",38,15,78,71,51,61,44
"GIMAP3P",0,10,3,6,5,2,6
"TMEM176A",22,8,16,88,11,63,13
"ST7-AS1",7,1,7,5,7,2,1
"ST7-OT4",34,64,26,37,18,32,16
"TPM3P1",25,14,11,22,2,14,3
"ST7-AS2",61,85,23,48,24,33,21
"ADCK2",83,66,78,80,36,65,36
"NDUFB2",126,139,105,167,84,177,78
"MRPS33",80,117,62,69,44,103,36
"DUS4L",24,37,19,11,13,23,17
"CPA4",6,4,3,4,9,12,0
"MESTIT1",14,4,6,25,9,9,5
"MEST",55,53,103,163,51,194,72
"YBX1P4",3,4,4,8,5,10,6
"SEPTIN7P6",61,10,32,17,11,27,30
"CCT8L1P",6,1,5,2,2,2,3
"CPSF4",189,219,204,289,178,174,115
"ATP5MF",205,180,179,173,155,228,113
"ZNF789",321,320,316,307,281,258,222
"ZNF394",349,374,430,459,341,400,278
"FAM200A",44,50,28,42,21,27,14
"ZNF655",1739,1246,1161,1001,865,1184,1063
"TMEM225B",16,25,4,14,5,11,8
"ZSCAN25",335,257,319,381,224,323,210
"CYP3A7",2,2,1,11,14,8,1
"GJC3",1,4,1,6,1,0,1
"CNTNAP2",495,267,161,279,89,147,147
"SRRM3",59,53,58,71,71,36,23
"YWHAG",626,704,331,479,228,665,416
"SSC4D",6,4,4,19,6,7,3
"ZP3",71,135,75,108,77,65,68
"FDPSP2",40,16,59,67,52,25,13
"CRPPA",14,5,13,19,5,17,3
"RPL36AP29",2,1,1,1,3,4,1
"SOSTDC1",4,0,1,5,1,1,0
"ACTB",14472,5556,12121,11614,8134,24268,6277
"FSCN1",130,110,185,235,66,245,78
"RNF216-IT1",18,17,22,14,19,22,12
"SMARCD3",17,35,41,93,39,58,8
"DMTF1",1333,744,1230,1018,1174,1360,1140
"ZKSCAN5",199,229,170,157,137,179,108
"TMEM130",177,94,8,11,13,14,11
"AOC1",2,2,3,15,10,11,0
"RNF216",481,387,622,744,477,808,239
"PHF14",724,453,670,579,575,860,432
"CEP41",217,150,133,136,165,139,51
"LAMB1",1026,1639,787,1964,674,1527,631
"LRRC61",42,18,39,27,18,28,28
"RARRES2",31,33,59,218,38,104,18
"SDHDP2",5,2,24,5,8,15,11
"NUP205",655,374,581,374,392,850,342
"SCRN1",494,357,536,508,292,648,939
"FKBP14",46,52,60,71,25,50,39
"AEBP1",1927,1170,2381,3092,1852,2586,1320
"VPS37D",10,10,9,18,5,4,9
"DNAJC30",92,101,112,170,78,83,55
"STX1A",15,39,26,38,19,21,8
"CLDN3",16,5,17,6,7,4,8
"METTL27",30,3,31,62,9,18,4
"RBM28",613,591,525,644,421,590,315
"HILPDA",54,179,52,101,33,57,62
"METTL2B",135,303,148,225,99,107,122
"MIR548O",7,0,3,0,2,4,1
"ALKBH4",47,75,59,73,34,39,33
"LRWD1",105,253,127,163,93,103,62
"UPK3BL1",1,14,4,16,2,2,7
"RPL7AP39",7,3,8,6,6,3,8
"TNRC18P3",12,25,19,34,7,14,9
"GPCPD1P1",0,0,2,1,7,2,1
"CFAP69",12,16,14,46,4,40,4
"GTPBP10",246,226,157,178,141,220,77
"CLDN12",105,83,42,83,36,33,29
"CDK14",355,727,147,262,111,232,82
"TVP23CP1",25,47,4,13,6,10,2
"PTP4A1P3",3,4,1,2,1,8,2
"FZD1",64,203,64,141,55,124,29
"CAV1",79,66,205,557,77,450,62
"TRBV10-1",3,0,3,4,12,7,6
"TRBV11-1",11,9,12,6,7,5,3
"TRBV12-1",1,0,5,0,8,8,2
"TRBV10-2",6,6,7,3,12,10,12
"TRBV12-2",4,3,22,7,27,13,3
"TRBV6-5",49,17,57,40,46,51,31
"TRBV7-4",30,14,22,17,44,28,7
"TRBV5-4",50,15,61,35,41,45,37
"TRBV6-6",25,7,34,25,33,39,24
"TRBV7-5",13,3,21,10,25,24,17
"TRBV5-5",37,10,36,16,41,27,35
"TRBV6-7",21,13,32,17,43,32,13
"TRBV7-6",32,16,48,21,42,43,28
"TRBV5-6",58,28,49,34,69,56,42
"TRBV6-8",43,8,34,22,53,34,16
"TRBV7-7",37,26,41,19,52,40,31
"TRBV5-7",42,16,30,19,42,22,22
"TRBV7-9",102,7,94,59,102,80,46
"TRBV13",33,3,25,15,10,32,12
"TRBV10-3",37,17,51,30,21,51,21
"TRBV11-3",38,15,29,10,28,16,13
"TRBV12-3",48,11,38,32,40,72,19
"TRBV12-4",46,18,72,51,64,82,35
"TRBV12-5",10,5,33,17,25,20,4
"NFE2L3",370,309,166,143,113,249,246
"CBX3",838,296,446,270,392,821,626
"LINC01448",0,12,0,0,0,0,2
"PSMA2",96,70,46,50,28,47,61
"MRPL32",78,130,77,74,50,140,59
"CRYZP1",35,20,36,19,30,48,33
"DNAJC2",206,219,151,140,143,186,116
"RPS29P16",9,1,6,3,3,1,4
"RN7SKP86",2,5,16,16,11,2,19
"LIMK1",192,183,135,193,76,96,60
"MIR590",7,2,19,8,8,15,1
"PSMC2",275,256,183,187,157,356,164
"CROT",82,103,73,73,45,89,22
"ABCB4",14,8,14,22,14,21,9
"ABCB1",33,0,35,41,15,65,6
"HNRNPA1P9",2,4,4,3,3,2,1
"PPIA",2484,2145,1639,1487,1466,3411,1464
"H2AZ2",1828,1131,1066,1040,920,1647,1425
"PURB",662,420,413,317,265,596,356
"DBNL",1065,1879,1415,1487,1189,1383,887
"POLM",471,411,514,482,372,348,301
"YKT6",474,290,302,308,264,319,192
"FGL2",209,78,240,334,108,722,170
"RN7SKP130",6,6,18,10,8,8,10
"LAT2",77,68,163,164,139,180,58
"RFC2",70,106,97,120,56,130,59
"CLIP2",223,141,211,316,121,171,88
"RNA5SP233",4,22,2,1,0,3,1
"INHBA",14,64,9,32,2,20,6
"INHBA-AS1",1,7,0,2,0,0,1
"HMGN2P30",2,1,6,4,5,1,2
"PRSS3P1",13,11,15,9,30,17,2
"WBP1LP1",4,0,9,11,19,11,2
"TRBD1",21,1,13,15,17,16,2
"TRBJ1-1",19,0,5,5,23,8,10
"TRBJ1-2",105,24,117,106,114,63,76
"TRBJ1-3",126,34,129,98,147,95,90
"TRBJ1-4",242,36,134,127,139,130,133
"TRBJ1-5",172,37,119,103,117,111,65
"TRBJ1-6",116,25,107,72,99,133,63
"TRBC1",2497,524,1948,1402,1815,2349,1202
"TRBJ2-1",8,6,14,19,11,14,8
"TRBJ2-2",39,12,39,32,32,31,21
"TRBJ2-2P",34,4,34,34,23,9,27
"TRBJ2-3",57,3,28,34,24,45,21
"TRBJ2-4",33,9,28,21,20,20,9
"TRBJ2-5",9,2,10,18,13,8,8
"TRBJ2-6",38,16,40,32,11,18,13
"TRBJ2-7",107,40,82,118,67,51,48
"TRPV6",95,73,144,173,96,158,84
"TRPV5",1,1,0,6,1,6,1
"KEL",12,5,24,44,13,11,7
"LLCFC1",0,8,1,1,2,1,0
"IQUB",9,1,6,9,9,18,2
"NDUFA5",292,146,148,146,93,296,198
"LMOD2",3,17,5,1,3,9,1
"WASL",278,314,162,231,133,276,151
"RNU6-11P",69,9,338,42,214,67,344
"PCOLCE",28,36,47,217,31,129,20
"MOSPD3",36,36,35,65,21,26,13
"TFR2",12,14,8,14,11,6,13
"ACTL6B",1,3,3,1,1,1,1
"GNB2",414,310,336,483,163,441,161
"POP7",24,46,30,36,25,33,16
"ZAN",1,8,4,2,2,3,2
"EPHB4",38,221,153,477,45,152,42
"RN7SL750P",0,5,2,6,1,1,1
"SLC12A9",382,380,526,520,333,327,261
"TRIP6",159,384,150,308,85,149,46
"SRRT",587,534,746,1071,703,915,318
"GIGYF1",1184,1370,1318,1893,1019,1146,709
"DAGLB",202,107,253,300,228,188,120
"KDELR2",154,179,135,248,86,261,110
"RPL31P34",1,0,6,9,1,1,2
"RNU6-177P",2,9,1,2,1,3,2
"RN7SL81P",6,16,5,21,6,9,9
"CCDC136",175,1431,250,293,195,201,105
"ATP6V1F",119,287,70,110,57,124,41
"SPMIP1",6,48,7,17,4,12,5
"RN7SL306P",14,5,6,9,5,8,5
"ODCP",60,6,35,28,31,33,33
"TSPAN33",181,181,94,63,69,127,67
"RNY1P11",3,0,3,0,0,2,3
"SMO",123,119,59,159,45,67,38
"GLI3",308,1128,288,840,172,365,131
"PALS2",170,180,107,112,82,164,102
"DGKB",0,1,1,11,2,5,2
"ST7",116,70,69,113,42,95,35
"COG5",437,387,405,355,325,551,276
"ABCB8",447,628,406,448,310,231,143
"RABGEF1",38,57,26,34,19,48,17
"TRIM4",269,217,314,290,216,299,185
"CPA5",27,4,5,3,21,25,10
"KCTD7",246,170,350,301,249,240,256
"BHLHA15",8,3,20,38,21,27,7
"CCZ1B",370,165,320,284,194,350,207
"RNA5SP227",9,5,4,5,1,3,3
"EEF1A1P6",4528,2121,4657,5094,4005,4474,4332
"ACHE",128,304,75,56,40,48,30
"CUX1",2951,5763,1876,2206,1867,2241,1633
"STEAP1B",9,3,5,7,6,22,2
"NAMPT",583,632,237,346,137,5411,702
"CHRM2",2,0,2,24,2,3,1
"RNU6-1272P",5,13,0,1,0,0,0
"ZC3HAV1L",80,120,48,54,36,74,69
"ZC3HAV1",984,465,1101,784,1356,1831,1120
"RPL17P28",10,7,16,19,43,39,12
"IFT56",52,61,32,26,18,35,14
"MSL3P2",3,7,8,5,1,3,1
"UBN2",995,951,807,967,827,960,536
"AASS",123,64,182,384,174,329,158
"PRKRIP1",142,212,185,228,179,198,127
"RELN",7,3,42,84,21,42,15
"ORC5",90,36,57,47,32,79,30
"OPN1SW",0,2,3,30,4,5,0
"LNCRI",17,4,3,9,3,0,0
"MIR4655",3,0,7,4,3,3,2
"MRM2",4,0,1,3,5,2,0
"SNX8",112,115,107,141,72,148,39
"IMMP1LP3",2,10,5,8,2,4,4
"CHST12",332,320,542,600,338,265,203
"MAD1L1",91,51,113,65,98,70,34
"OCM",4,0,6,4,1,8,1
"CCZ1",384,169,291,246,216,295,207
"MINDY4",16,60,23,47,12,16,2
"AQP1",56,84,210,430,60,384,163
"KPNA7",2,5,8,7,2,5,2
"NUB1",458,350,500,426,379,672,476
"TAS2R39",4,0,6,3,4,0,9
"GSTK1",287,438,472,644,348,419,152
"TMEM139",1,14,6,7,1,2,2
"CASP2",1026,503,682,579,517,818,540
"RN7SL535P",24,17,22,32,26,23,24
"RN7SL481P",19,16,22,14,8,13,28
"FAM131B",8,25,10,51,7,17,4
"ZYX",496,1616,390,1140,253,885,275
"EPHA1",157,616,100,210,66,121,46
"TAS2R62P",11,1,3,8,8,4,0
"TAS2R60",2,5,6,4,0,8,2
"TAS2R41",4,10,4,9,5,5,1
"OR2R1P",5,17,3,4,4,5,1
"PAICSP5",11,5,10,7,7,6,3
"CTAGE15",12,23,13,20,8,17,6
"TCAF2C",39,39,81,87,43,53,46
"AKAP9",1469,1764,1624,1450,1286,2120,1225
"RPL6P19",70,48,69,91,80,59,55
"CREB3L2-AS1",10,12,28,38,17,44,10
"HYCC1",294,106,285,272,198,319,260
"AK3P3",18,4,16,16,13,14,12
"GPR85",4,0,1,2,2,1,2
"NUDT1",69,52,67,61,49,85,27
"EIF4H",1426,1085,1029,1199,777,1521,919
"ELMO1",471,88,619,561,443,902,276
"CLDN4",22,19,58,46,22,43,15
"LRRD1",1,5,1,3,0,0,1
"ATXN7L1",440,200,570,523,554,561,367
"NAPEPLD",276,218,211,184,178,183,144
"LANCL2",182,98,175,154,112,301,116
"KMT2C",4687,4179,5163,4795,4298,6442,4148
"CICP20",1,6,5,18,7,0,3
"IGFBP1",2,0,1,0,0,30,3
"IGFBP3",68,181,82,229,72,273,105
"FKBP9",92,332,219,748,103,379,105
"RPS29P14",11,5,8,5,4,6,2
"RN7SL505P",8,8,6,13,4,3,8
"RP9",67,44,57,67,45,46,67
"ZNF138",109,61,98,57,61,93,43
"SEPHS1P1",8,40,7,2,7,9,4
"EEF1DP4",6,7,0,1,1,0,1
"GARIN1A",47,331,75,157,64,84,35
"EIF4BP6",131,111,152,227,165,137,179
"SLC25A40",143,41,92,64,55,121,81
"DBF4",119,20,72,42,63,104,73
"SRI",75,30,84,90,54,126,44
"STEAP4",43,19,139,347,108,620,153
"ADAM22",203,32,146,140,130,235,93
"GSAP",190,175,308,373,208,298,173
"PTPN12",261,328,380,393,247,597,346
"CYREN",128,69,126,179,123,146,53
"RNF14P4",18,8,5,3,1,13,9
"TMEM140",113,130,137,200,116,153,71
"WDR91",291,236,324,482,265,404,224
"MIR6509",6,3,1,1,0,2,3
"OR2A42",41,65,46,72,45,48,33
"OR2A7",121,735,50,102,79,91,42
"OR2A1",62,65,40,85,38,39,27
"ARHGEF5",82,435,219,644,121,285,133
"OR2A14",1,8,1,0,0,0,3
"RBM33-DT",65,42,73,52,48,39,35
"RBM33",2938,1231,2656,2341,2800,3089,3151
"RNF32",29,43,37,35,29,19,22
"RNF32-AS1",16,37,23,15,13,37,10
"LMBR1",520,305,311,287,233,428,301
"RNU4-31P",9,0,2,1,0,1,2
"NOM1",228,284,276,309,206,232,129
"MNX1",6,2,1,5,1,1,0
"RPS27AP12",27,5,19,14,12,35,4
"EZH2",1132,381,789,484,779,811,919
"RNU7-20P",3,0,1,1,4,2,14
"RN7SL569P",2,5,4,5,11,5,2
"RNY4",4,2,47,12,16,16,33
"RNY3",79,18,233,19,44,58,74
"RNY1",52,10,253,41,124,243,151
"GHET1",3,0,1,1,4,3,0
"CCDC146",67,90,111,137,86,104,50
"MIR4650-2",0,8,1,2,3,4,1
"TRIM74",32,126,18,47,32,27,13
"PHB1P5",21,27,25,34,30,25,18
"PHB1P6",21,29,30,44,29,32,19
"PMS2P13",29,22,22,87,53,47,23
"ZNF853",30,27,39,87,33,56,20
"ZNF316",472,311,547,797,480,412,327
"ZNF12",279,186,230,196,182,368,172
"SPDYE20P",2,5,2,3,3,1,1
"MUC3A",6390,8590,4970,1818,6978,3014,5071
"TRIM56",1364,2584,1501,1849,1317,1408,1364
"HOXA1",1,2,3,6,1,2,0
"HOXA2",9,6,37,82,10,18,7
"HOXA5",10,0,5,10,4,10,1
"HOXA6",1,0,2,6,0,3,0
"HOXA7",2,3,2,0,4,8,3
"HOXA9",47,1,25,7,28,20,39
"POM121B",178,356,182,272,153,193,109
"NSUN5",199,126,174,206,136,155,91
"TRIM50",9,12,2,11,8,7,4
"FKBP6",19,15,27,31,14,12,5
"SEMA3D",3,0,6,35,6,20,5
"PHB1P15",19,21,21,31,25,27,17
"CASTOR2",503,268,386,725,352,471,256
"RCC1L",180,180,171,204,107,171,64
"FZD9",3,0,5,1,3,0,1
"SPDYE19P",27,47,22,80,24,18,21
"RBAK",201,142,176,114,111,242,141
"ABCB5",0,0,15,6,1,6,1
"ATP6V0E2",70,23,159,72,126,106,36
"TAX1BP1",553,442,396,222,260,617,421
"DTX2",348,364,483,731,422,335,229
"TNPO3",657,357,529,468,431,704,449
"H2BK1",3,3,4,9,3,3,1
"TNRC18",1133,2084,1288,3083,681,1240,436
"MUC12",334,24,247,123,226,273,147
"ZCWPW1",39,52,53,75,46,70,31
"TCAF2",104,113,191,168,101,127,104
"UMAD1",179,79,117,57,95,130,123
"HOXA3",23,9,35,161,22,40,15
"AMZ1",21,40,78,80,57,43,25
"ZNF736",529,217,415,318,271,409,347
"ZNF680P1",4,0,3,2,0,1,5
"HNRNPCP7",17,6,35,24,11,15,17
"ZNF680",166,52,133,103,76,79,139
"BNIP3P42",21,9,17,11,12,8,14
"BNIP3P11",82,2,73,29,37,36,37
"MIR6839",4,0,3,6,1,3,0
"VN1R42P",6,7,6,3,11,7,5
"REPIN1",889,700,715,838,667,674,409
"ZNF775",30,26,36,77,20,18,27
"GIMAP8",71,28,115,222,78,132,54
"MTDHP1",3,13,1,4,2,1,0
"SNORA22C",4,4,7,6,7,7,4
"ZNF273",76,57,55,50,29,52,37
"RPS2P32",4,4,15,12,11,12,4
"TRA2A",485,290,430,405,427,576,387
"CLK2P1",2,2,11,6,5,3,3
"CCDC126",38,9,11,9,5,29,6
"FCF1P1",19,9,14,6,5,9,9
"FAM221A",141,50,76,81,56,108,88
"RASA4",424,637,613,1192,259,358,269
"CYP51A1",9,8,14,16,3,8,11
"ARHGEF35",23,225,70,174,38,93,58
"KRIT1",551,425,475,415,318,376,390
"POM121",1225,1541,1072,1447,971,1327,823
"ABCF2P2",138,12,98,97,94,90,81
"BAZ1B",1161,1296,1077,1107,895,1530,927
"RNU6-1198P",7,0,0,4,2,2,0
"BCL7B",202,152,167,191,152,246,88
"GTF2IRD1",70,306,97,182,34,68,44
"POM121C",1032,1471,906,1188,788,1170,739
"HIP1",127,182,140,490,77,305,70
"CCL24",1,0,12,7,5,10,3
"RHBDD2",300,391,208,242,134,286,110
"RPL7L1P3",14,0,21,14,13,27,17
"SNORA14A",8,1,7,6,8,6,10
"TMEM120A",63,101,54,123,41,113,22
"STYXL1",93,115,114,85,71,60,21
"MDH2",334,492,252,274,141,442,159
"MRPS24",1,1,0,4,5,3,2
"URGCP",216,341,252,405,175,196,68
"TUBG1P",22,56,43,65,47,9,2
"UBE2D4",74,122,61,140,61,124,64
"RASA4EP",0,6,4,0,2,2,0
"UPK3B",7,18,27,37,15,8,12
"POMZP3",153,216,199,149,147,186,158
"ZNF107",1699,550,1761,900,1079,1047,1382
"C7orf57",7,7,3,1,0,0,0
"PKD1L1",79,68,125,141,63,63,11
"NCF1",22,86,90,113,57,174,23
"CLCN1",3,8,15,48,6,11,3
"EIF3B",761,515,635,812,460,864,340
"BRAT1",193,230,197,318,132,145,110
"VGF",0,5,5,7,1,3,2
"ASB15",0,11,1,2,1,1,0
"ZNF800",305,160,232,163,148,304,148
"DOCK4",76,65,174,410,72,295,124
"ZSCAN21",49,53,26,44,34,45,16
"FASTK",283,413,257,353,270,193,92
"TYW1",188,187,244,239,181,293,106
"CUL1",278,251,288,289,250,470,203
"TPK1",67,19,73,37,34,76,67
"SDK1",37,41,424,879,152,490,115
"BZW2",107,51,75,41,51,114,55
"NUP42",149,76,102,85,54,95,69
"AVL9",774,601,784,552,575,871,669
"LFNG",43,26,119,188,37,111,90
"CYP3A4",94,6,19,16,16,16,8
"TBL2",132,130,124,178,124,159,81
"DLD",340,231,172,115,141,341,193
"SUN3",1,0,5,0,2,5,0
"CCDC71L",308,63,164,123,113,243,158
"GTF2IRD2B",601,424,802,908,628,893,259
"KBTBD2",493,227,399,375,373,589,348
"VWDE",1,3,22,0,5,26,0
"TOMM7",264,296,206,369,149,409,156
"ESYT2",1215,2009,876,1194,605,1490,1084
"HOXA10",10,0,3,2,6,14,11
"TMEM178B",254,2053,134,236,69,142,66
"PRSS2",28,8,28,30,48,17,9
"DNAH11",101,111,237,238,141,89,121
"WIPF3",8,17,32,72,16,31,17
"C7orf25",1,9,6,9,2,3,2
"RUNDC3B",7,1,12,16,4,12,6
"MGAM2",6,0,3,1,7,14,3
"AHCYL2",177,106,222,204,186,302,110
"PILRB",133,474,249,421,183,130,128
"ELN",36,188,148,817,53,190,30
"RPL36P12",13,4,8,10,6,5,9
"RWDD4P1",26,20,18,13,8,10,19
"RNU6-1322P",3,7,2,3,5,3,3
"SPDYE2B",1450,3148,2627,2710,1452,1171,1149
"SPDYE5",486,970,796,818,606,272,476
"SPDYE9",214,322,225,290,204,140,163
"SPDYE11",203,275,206,269,220,136,138
"SPDYE13",152,264,181,195,178,116,118
"SPDYE15",154,257,164,194,169,133,123
"SPDYE16",328,811,613,705,544,226,368
"SPDYE17",164,183,169,184,144,90,120
"SPDYE18",503,957,760,855,728,343,456
"SPDYE1",232,502,425,460,363,181,248
"TAF6",143,235,150,217,134,160,94
"PRR15",1,8,0,2,0,0,0
"MIR550A3",5,7,3,2,2,3,0
"GTF2IRD2",327,485,425,524,306,374,246
"ATG9B",18,18,20,17,20,32,20
"GBX1",0,14,3,9,3,1,0
"SEM1",164,101,89,137,127,148,87
"DPY19L1",119,205,81,106,61,64,60
"CTTNBP2",15,10,51,180,30,96,11
"CHPF2",369,266,453,437,349,350,248
"ORAI2",333,536,462,375,205,325,210
"SPDYE10",255,393,259,316,260,181,180
"STEAP1",2,3,0,18,3,13,3
"STEAP2",176,534,69,237,51,186,103
"ZNF777",49,101,77,111,50,83,20
"ZNF746",467,448,480,499,395,411,231
"GARIN1B",0,37,2,4,1,1,0
"PDK4",121,1106,466,643,518,1135,46
"DYNC1I1",198,165,33,32,62,86,24
"SPDYE6",1076,2422,1897,1895,1029,801,800
"LAMTOR4",179,202,157,227,155,177,167
"MDFIC",175,123,182,167,108,214,133
"CTAGE8",33,184,33,47,24,46,13
"KCP",10,212,32,90,37,32,25
"SPDYE8",170,156,113,136,100,80,95
"STRA8",6,31,0,1,1,6,0
"GRIFIN",2,5,13,18,5,5,4
"POLR2J",162,201,191,206,175,216,95
"PLXNA4",64,36,103,200,31,145,34
"CTAGE4",42,204,31,69,21,47,15
"MAFK",641,187,585,584,408,432,321
"TMEM184A",141,104,277,214,152,114,60
"PSMG3",121,164,63,102,56,84,40
"ELFN1",65,1,20,12,11,11,10
"RNU6-1136P",1,2,1,1,9,2,2
"RN7SKP198",2,5,8,18,4,4,5
"LRRC17",74,22,20,62,20,63,7
"FAM185A",77,86,97,95,61,90,53
"NYAP1",1,8,10,26,4,4,0
"AGFG2",100,67,136,123,112,103,54
"FBXO24",28,20,38,58,34,35,21
"FAM237B",0,2,1,9,0,2,0
"ARPC1A",64,85,36,59,42,76,39
"ARPC1B",108,82,160,188,121,83,77
"PDAP1",437,690,440,615,428,480,337
"BUD31",39,51,52,61,60,82,37
"SPDYE21",118,309,137,211,173,77,131
"TRIM73",75,341,43,126,66,48,39
"GRID2IP",18,8,61,124,29,34,21
"ZDHHC4",69,38,71,88,54,70,22
"INTS15",172,93,228,223,147,206,78
"IL6",15,3,3,82,1,661,9
"COA1",752,445,873,757,694,812,577
"UPP1",26,41,52,64,33,160,37
"BMPER",12,40,23,49,9,17,14
"COL1A2",354,2003,681,2607,223,2074,225
"CASD1",197,49,114,92,88,242,104
"TMEM248",586,518,488,549,355,727,432
"MIR4650-1",0,8,1,2,3,1,1
"JAZF1",132,112,84,75,64,91,75
"RNU6-979P",12,8,12,3,8,5,12
"SBDS",144,93,97,97,62,273,120
"SPDYE2",1498,3115,2514,2561,1420,1211,1058
"SPDYE12",136,154,124,124,91,75,102
"SNX10",108,46,86,61,67,104,59
"STARD3NL",146,99,98,113,74,160,73
"TRGC2",107,35,100,64,91,72,42
"TRGJ2",4,9,4,4,8,2,2
"TRGJP2",4,0,8,0,1,2,2
"TRGJ1",9,4,4,4,2,0,0
"TRGV9",3,12,2,6,11,2,2
"TRGV8",9,0,3,7,3,2,2
"TRGV7",4,6,7,4,5,7,0
"TRGV6",3,1,1,6,4,2,0
"TRGV5P",14,4,14,9,24,35,3
"TRGV5",24,2,16,14,36,26,7
"TRGV4",33,1,23,13,37,38,18
"TRGV3",65,2,44,26,77,62,12
"TRGV2",39,7,38,19,62,39,15
"TRGV1",77,23,79,34,121,44,70
"TRGC1",51,4,22,8,15,23,9
"ITPRID1",1,0,10,10,3,4,0
"XRCC2",137,139,100,55,94,102,78
"IKZF1",4297,1066,3258,1718,3875,4025,3223
"TRBV14",59,10,54,23,72,67,53
"TRBV15",54,23,62,41,79,79,52
"TRBV16",39,3,33,15,38,19,17
"TRBV17",13,5,19,3,17,7,4
"TRBV18",39,21,61,60,59,58,34
"TRBV19",50,7,72,92,87,59,40
"TRBV20-1",58,3,75,53,54,79,41
"TRBV21-1",15,1,20,20,37,11,21
"TRBV22-1",36,4,35,20,47,20,18
"TRBV23-1",46,8,29,12,19,39,29
"TRBV24-1",51,7,60,30,58,45,38
"TRBV25-1",42,17,31,22,29,28,28
"TRBVA",32,7,38,18,30,12,23
"TRBV26",40,14,44,21,37,18,38
"TRBVB",20,8,15,9,16,11,12
"TRBV27",116,13,97,38,92,128,58
"TRBV28",174,38,121,38,135,276,129
"PGBD4P1",42,1,27,12,23,55,24
"TRBV29-1",60,5,38,18,31,59,24
"CARD11",219,45,451,362,306,405,139
"TYW1B",77,49,142,138,111,141,56
"WBP1LP2",2,7,2,3,2,1,0
"SLC26A4",1,58,1,5,7,7,5
"CBLL1",232,287,221,242,179,312,176
"SLC26A3",3,2,2,5,1,3,1
"SH2B2",10,22,20,31,12,33,6
"POLD2",344,271,241,360,241,271,147
"LRGUK",14,58,50,38,23,28,15
"SLC35B4",244,153,168,143,110,221,105
"ZNF786",85,92,106,129,81,69,25
"ZNF425",16,28,23,31,12,10,8
"RN7SL521P",6,1,14,14,11,5,7
"PDIA4",319,232,343,439,316,534,185
"PTN",94,787,40,91,21,55,22
"PIK3CG",501,85,433,253,322,661,288
"AIMP2",36,41,35,59,26,30,10
"SNORA80D",4,1,8,6,5,4,1
"ANKRD61",77,61,75,40,62,50,51
"CFTR",1,4,9,10,0,2,3
"SAMD9",393,132,337,113,183,438,236
"HEPACAM2",3,3,3,0,0,2,0
"SAMD9L",357,315,625,253,305,560,237
"RNU6-1010P",6,20,6,10,5,14,4
"SEMA3E",10,13,60,91,36,88,39
"RSPH10B2",10,34,22,14,17,9,8
"PDGFA",71,157,70,375,26,107,37
"CCDC201",1,5,0,2,4,1,1
"AUTS2",1025,1736,651,1092,768,803,554
"EGFR",1131,4954,904,2613,625,1255,763
"IRF5",29,56,75,121,81,117,18
"NUDCD3",528,488,538,719,405,542,258
"RPL32P18",31,19,28,24,25,23,22
"CICP28",7,0,9,23,7,2,3
"CICP24",3,1,9,14,7,0,5
"GABPAP",25,20,22,14,27,35,21
"CDK13",1329,1393,1446,1550,1144,1422,887
"KMT2E",1863,1677,1698,1863,1444,2432,2125
"CICP11",4,1,10,6,0,0,2
"COBL",13,107,22,85,19,31,16
"CICP17",2,4,13,10,12,1,3
"CYP3A7-CYP3A51P",1,2,3,1,2,0,3
"DUS4L-BCAP29",38,136,28,37,21,31,26
"BCAP29",21,62,21,24,16,17,10
"GPR141",14,8,28,8,7,33,12
"EPDR1",108,104,51,97,45,69,36
"NME8",3,0,7,3,2,14,1
"MIR6133",7,4,5,6,1,0,6
"COX5BP3",34,40,19,16,27,23,19
"RPS3AP27",47,20,30,19,14,16,21
"PILRA",23,76,29,81,32,70,19
"PTCD1",28,33,26,50,23,39,11
"ATP5MF-PTCD1",0,3,0,5,5,1,0
"DNAAF5",159,113,122,146,73,119,59
"PRKAR1B",142,114,116,178,91,115,32
"FOXP2",0,26,22,47,6,17,8
"OR10AC1",97,5,41,64,8,8,17
"LINC02604",182,210,127,237,115,55,59
"GIMAP5",65,19,90,111,58,75,52
"LSM8",744,549,609,427,467,548,573
"TTYH3",603,333,447,552,348,485,350
"PVRIG",36,30,30,48,33,37,28
"RAC1",936,771,786,1030,649,1071,768
"MLXIPL",27,4,83,327,35,108,40
"TMEM106B",299,206,155,153,98,245,155
"NRF1",244,119,274,243,216,337,186
"UBE2H",884,707,693,845,587,1015,777
